0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.96159,1.2766,0.95353,1.2471,1.0288,0.97805,1.0909,0.92826,1.0168,1.0685,0.92764,1.0266,1.1903,0.96318,0.92063,1.045,1.007,1.2076,1.1216,1.1029,0.95126,0.90578,0.99355,1.0528,1.0295,1.1011,1.0913,0.94542,0.9159,0.99401,1.2046,0.93578,0.90609,0.96246,0.95167,0.94549,1.0966,1.0962,1.05,1.0446,1.3342,1.145,1.3327,1.1056,1.1189,1.1498,0.97834,0.97836,0.90532,0.98944,1.0148,1.0574,0.97338,1.0454,1.0279,1.3489,1.0814,1.032,0.92352,0.91043,1.0782,1.077,1.0473,1.044,0.9007,1.1149,1.0805,1.01,1.0735,1.1105,1.3248,1.2356,0.86415,0.98187,1.2509,1.1387,1.0067,1.201,1.1333,1,0.98719,1.0138,1.2139,1.0685,0.92975,1.1927,0.97083,1.1128,0.9474,1.1306,0.9969,1.1294,0.89255,1.0126,1.0854,1.2563,1.1234,1.1242,1.1291,1.0915,1.0417,1.1678,0.94661,1.5328,0.92309,0.96399,1.0892,0.88155,0.92624,0.94388,1.0422,0.87999,1.0199,0.89688,1.0414,1.0587,1.1078,0.96016,0.8765,0.95766,0.98811,0.96679,0.92059,0.94975,1.0254,0.92253,0.81387,1.212,0.98114,1.1848,0.95465,0.87281,1.0052,0.86767,1.0122,0.96196,0.98918,1.1993
2.4121,3.3485,2.4337,3.2642,2.6357,2.4305,2.8052,2.3533,2.5636,2.6875,2.408,2.5781,3.1269,2.4811,2.3509,2.6885,2.6041,3.1656,2.8216,2.8508,2.2911,2.3418,2.4774,2.5909,2.6065,2.8281,2.7253,2.4399,2.3486,2.5462,3.1436,2.3815,2.3658,2.4773,2.4544,2.3696,2.7143,2.6841,2.6304,2.6038,3.5678,3.0927,3.5011,2.8575,2.8648,2.9817,2.4718,2.5165,2.3153,2.5211,2.637,2.6403,2.5345,2.6213,2.6134,3.554,2.7852,2.6335,2.3934,2.2801,2.801,2.6682,2.6466,2.6551,2.3214,2.8649,2.8124,2.6081,2.7343,2.8122,3.4578,3.2129,2.2191,2.5968,3.3048,2.8605,2.5436,3.1476,2.903,2.5572,2.4681,2.5404,3.0984,2.7871,2.3911,3.0372,2.5266,2.8412,2.4238,2.8566,2.6185,2.9367,2.2165,2.6305,2.728,3.3295,2.8802,2.8653,2.8406,2.7861,2.6563,2.9956,2.3596,4.2469,2.3583,2.4395,2.726,2.2592,2.3683,2.3832,2.7144,2.1992,2.6851,2.2245,2.5741,2.7417,2.8531,2.428,2.1974,2.4319,2.5189,2.5064,2.3436,2.4406,2.6249,2.3682,2.034,3.1491,2.5493,3.0442,2.4739,2.1913,2.6863,2.232,2.6545,2.6018,2.4717,3.1143
8.3715e+07,9.017e+07,7.9968e+07,8.8875e+07,8.5782e+07,9.4521e+07,8.5618e+07,8.1971e+07,8.6961e+07,9.9052e+07,7.5402e+07,8.6516e+07,9.5061e+07,6.8325e+07,7.669e+07,8.078e+07,7.7254e+07,1.0138e+08,9.7825e+07,9.7615e+07,9.181e+07,7.6735e+07,8.9919e+07,9.4829e+07,9.3829e+07,8.4535e+07,1.0119e+08,7.6693e+07,7.4491e+07,7.7573e+07,9.9709e+07,7.6965e+07,7.3021e+07,8.0495e+07,7.8217e+07,8.1356e+07,1.0747e+08,1.0391e+08,9.4507e+07,8.832e+07,8.8771e+07,8.6883e+07,1.1743e+08,9.0934e+07,9.1307e+07,8.6886e+07,8.7e+07,7.5392e+07,7.7083e+07,7.3909e+07,7.8665e+07,1.0389e+08,6.9793e+07,9.5305e+07,8.0769e+07,1.0405e+08,8.4413e+07,8.5251e+07,7.0292e+07,7.7907e+07,8.1083e+07,9.7104e+07,7.8547e+07,8.7724e+07,6.8967e+07,7.7443e+07,8.3054e+07,6.6247e+07,8.9036e+07,9.9073e+07,9.7183e+07,9.6632e+07,7.6092e+07,7.926e+07,9.5728e+07,9.7784e+07,7.7007e+07,9.3459e+07,9.254e+07,9.0794e+07,9.683e+07,9.5655e+07,8.9747e+07,8.3383e+07,7.5618e+07,1.1217e+08,9.2384e+07,8.161e+07,8.3463e+07,9.3223e+07,6.7804e+07,8.7721e+07,9.2804e+07,6.6624e+07,1.0067e+08,1.1153e+08,8.4791e+07,1.0185e+08,8.0288e+07,8.4138e+07,8.0885e+07,9.1135e+07,8.4144e+07,1.2877e+08,7.3531e+07,7.9242e+07,9.2041e+07,7.8726e+07,8.7255e+07,7.6381e+07,8.4933e+07,8.8792e+07,8.8649e+07,7.7004e+07,8.6867e+07,8.0994e+07,9.278e+07,8.8399e+07,8.3001e+07,9.6536e+07,7.8344e+07,7.1632e+07,8.209e+07,7.0512e+07,7.783e+07,7.2216e+07,7.1942e+07,9.231e+07,7.854e+07,1.0007e+08,8.6504e+07,8.2886e+07,7.0547e+07,7.8489e+07,8.9911e+07,7.4312e+07,7.3812e+07,1.0587e+08
9.3071e+10,9.7767e+10,8.934e+10,9.6449e+10,9.6015e+10,1.0779e+11,9.4258e+10,9.2541e+10,9.6599e+10,1.1275e+11,8.4787e+10,9.5251e+10,1.0754e+11,7.2857e+10,8.5527e+10,8.8525e+10,8.4894e+10,1.1636e+11,1.0914e+11,1.1245e+11,1.0143e+11,8.7132e+10,1.0067e+11,1.0461e+11,1.0691e+11,9.2279e+10,1.1438e+11,8.5682e+10,8.2759e+10,8.4916e+10,1.134e+11,8.5181e+10,8.2355e+10,9.0606e+10,8.7706e+10,9.0014e+10,1.2265e+11,1.1601e+11,1.061e+11,9.6617e+10,9.6189e+10,9.9345e+10,1.3729e+11,1.0221e+11,1.014e+11,9.5262e+10,9.8111e+10,8.2521e+10,8.6724e+10,7.9311e+10,8.7157e+10,1.1969e+11,7.5496e+10,1.0756e+11,8.7954e+10,1.167e+11,9.2911e+10,9.4744e+10,7.72e+10,8.5977e+10,8.8909e+10,1.0787e+11,8.3706e+10,9.7713e+10,7.548e+10,8.1804e+10,9.1914e+10,6.8991e+10,9.8899e+10,1.1211e+11,1.0618e+11,1.0746e+11,8.6932e+10,9.0596e+10,1.0738e+11,1.0838e+11,8.2593e+10,1.0457e+11,1.0284e+11,1.0435e+11,1.1165e+11,1.0912e+11,9.6137e+10,9.2943e+10,8.4258e+10,1.299e+11,1.0977e+11,8.7217e+10,9.5011e+10,1.0252e+11,7.2698e+10,9.7319e+10,1.0837e+11,6.9873e+10,1.1453e+11,1.3186e+11,9.1866e+10,1.1659e+11,8.3679e+10,9.1405e+10,8.7994e+10,9.9901e+10,9.3607e+10,1.5626e+11,8.0828e+10,8.7191e+10,1.0108e+11,9.0182e+10,1.0151e+11,8.3416e+10,9.591e+10,1.0331e+11,1.0339e+11,8.4257e+10,9.3816e+10,8.904e+10,1.0455e+11,1.0094e+11,9.4846e+10,1.1409e+11,8.5796e+10,7.7997e+10,9.3366e+10,7.6155e+10,8.4352e+10,7.9303e+10,8.0089e+10,1.0166e+11,8.7949e+10,1.1281e+11,1.0069e+11,9.494e+10,7.7768e+10,9.0638e+10,1.0521e+11,8.5601e+10,7.765e+10,1.2241e+11
5.4606,3.5365,4.8604,3.5086,3.834,5.162,4.0949,5.3715,3.277,3.4921,4.6517,4.787,4.0398,5.5289,5.69,4.1487,5.4543,5.248,4.8255,4.7987,5.7068,4.8154,5.9594,4.1942,3.7633,3.8361,4.1243,5.2364,6.6395,5.4514,3.9978,4.0962,3.9604,3.4842,5.5891,5.8445,5.1642,5.0793,5.3126,4.8393,2.9747,5.2586,3.7871,3.6516,3.7837,4.19,3.231,3.3453,4.6937,4.8076,4.5449,2.6631,4.3961,4.744,3.4549,3.3537,4.1491,4.623,5.9484,6.4014,3.8212,4.0904,5.081,4.4904,5.5418,4.5094,4.1247,3.7775,5.1926,6.5374,5.4675,3.9153,6.1879,5.4218,3.1896,4.0307,4.4706,4.2845,4.2049,4.6583,7.2074,5.1794,3.5455,3.5376,5.9723,4.6617,3.8838,4.4789,4.1498,4.6435,5.3634,4.4814,5.8393,5.506,5.9296,4.6307,4.8326,4.3306,3.6798,3.9691,3.7923,2.4692,4.5229,4.8322,4.7208,5.1656,4.7151,5.2034,4.6368,4.353,3.1689,6.05,5.1839,7.1012,4.3631,3.9879,4.7571,6.0009,5.0557,6.9525,4.6035,4.2433,4.041,5.8315,5.0497,4.5772,6.4947,2.8876,4.4256,5.9045,4.8789,6.1549,3.8408,6.0427,5.3402,4.1664,4.4896,4.2477
4381,1597.1,3621.9,1770.3,2431.9,4217.8,2642.2,3938.7,1476,1995,3082.9,3581.8,2164.9,4155.9,4454.5,2377.3,4147,3990.6,3527.8,2993.8,4501.1,3323.2,5305.1,2468.6,2005.6,2087.2,2782.6,3691.1,6139.4,4227.1,2108.3,2406.7,2163.2,1662.2,4358.6,4807.2,4166.3,3968.4,4410.7,3105.4,1272.3,3968.5,2401,2048.7,1941.2,2688.1,1686.8,1580.2,2897.9,3423.8,2834.8,1043.5,2727.2,3634.3,1739.1,1580.6,2309.8,3308.9,4714.9,5488.7,2033.7,2412.7,3900.2,3208,4129.2,2808,2417.3,1967.7,3972,6440.9,4855.6,2310.2,5043.2,4130.1,1669.3,2356.6,2852.5,2597.1,2811.8,3118.3,7307.7,4017.2,1993.6,1852.3,5024.7,3533.6,2115.6,2875.3,2459,3072.6,3801,3077.1,4887.8,4090,5705.8,2831.1,3442.6,3168.3,2056.3,2591.6,2060.1,845.09,3093.9,3354.7,3228.2,3767.6,3508.4,3786.4,3029.2,2649.6,1475.5,5281.4,3664.4,6549.6,3227.9,2368,3183.8,5215.1,3610.9,6693.9,3100.6,2597.7,2712.6,4657.8,3670.4,2923.8,5546,1114.7,2803.2,4597.6,3293.2,5274.7,2065,5001.7,3969,2248.2,2677.4,3142.8
66.189,39.964,60.183,42.075,49.314,64.945,51.403,62.759,38.419,44.665,55.524,59.848,46.529,64.466,66.742,48.758,64.397,63.171,59.395,54.716,67.09,57.647,72.836,49.685,44.784,45.685,52.751,60.754,78.354,65.016,45.916,49.058,46.51,40.771,66.02,69.334,64.547,62.996,66.413,55.727,35.669,62.996,49,45.263,44.059,51.847,41.07,39.752,53.832,58.513,53.243,32.302,52.223,60.285,41.702,39.757,48.06,57.523,68.665,74.086,45.097,49.119,62.451,56.639,64.259,52.99,49.166,44.359,63.024,80.255,69.682,48.065,71.015,64.266,40.858,48.545,53.409,50.961,53.027,55.842,85.485,63.381,44.65,43.038,70.885,59.444,45.995,53.622,49.588,55.431,61.652,55.471,69.913,63.953,75.537,53.208,58.674,56.287,45.346,50.908,45.388,29.07,55.623,57.92,56.817,61.381,59.232,61.533,55.038,51.475,38.412,72.673,60.534,80.93,56.814,48.662,56.425,72.216,60.091,81.816,55.683,50.967,52.083,68.248,60.584,54.072,74.471,33.388,52.945,67.805,57.386,72.627,45.443,70.722,63,47.415,51.744,56.061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.459,11.861,14.174,14.288,15.913,14.295,14.855,12.823,13.251,16.071,13.275,14.361,12.601,12.695,12.511,13.34,13.081,13.76,14.22,12.022,12.923,13.472,13.388,13.763,14.021,13.893,15.581,12.546,12.654,13.167,12.428,13.489,13.216,13.171,12.924,12.814,14.41,14.246,13.9,12.528,13.987,13.656,16.77,14.869,13.168,14.736,16.061,13.749,12.354,14.684,13.078,14.932,13.441,14.564,13.948,13.938,12.797,14.651,12.292,12.361,13.844,14.156,13.834,14.848,12.55,13.087,13.632,12.975,14.137,13.453,14.567,14.965,12.162,12.977,16.958,14.064,13.646,13.382,15.059,13.706,12.624,14.103,15.774,14.458,12.814,15.456,13.577,13.694,13.445,13.634,12.273,14.443,13.091,12.655,14.155,12.512,14.131,15.492,14.703,15.373,13.783,13.411,13.959,13.83,13.652,13.142,14.713,13.08,12.949,13.405,14.342,13.068,12.768,11.953,15.994,14.733,13.782,13.098,13.106,12.497,13.896,14.001,15.085,12.558,13.53,13.181,12.144,12.398,13.672,12.239,13.098,12.717,13.517,12.59,13.112,12.315,12.735,16.878
193.96,150.75,219.05,241.87,286.71,220.21,245.96,178.64,199.67,300.93,191.41,224.88,175.61,173.95,165.12,201.54,186.57,209.38,222.62,153.56,181.06,199.49,190.02,219.81,230.14,222,273.53,169.29,168.72,187.05,168.85,200.12,195.36,195.31,179.43,173.8,226.02,220.97,205.5,171.48,224.83,205.56,331.09,254.16,199.98,246.21,300.49,217.1,165.19,254.77,189.84,270.81,200.91,229.3,218.91,231.49,182.42,239.53,160.62,162.23,226.6,230.61,206.3,243.16,169.53,188.37,209.1,184.1,223.28,191.03,227.73,262.28,156.69,181.25,351.22,226,208.05,198.23,254.03,209.63,166.61,220.64,289.63,241.49,174.06,268.08,209.4,209.83,197.97,207.88,161.06,231.06,182.23,173.21,211.06,173.26,223.61,264.51,246.46,263.35,215.34,207.31,211.61,215.75,205.11,187.3,237.74,185.94,179.14,200.45,236.62,181.1,176.7,150.12,285.83,252.48,218.66,181.62,185.16,163.79,214.06,222.8,247.28,167.3,200.44,191.92,155.98,163.67,208.2,159.35,188.64,171.04,207.88,168.65,188.28,169.03,181.03,325.72
3.9028e+06,7.5708e+05,3.0895e+06,1.0642e+06,1.9084e+06,3.9158e+06,2.0176e+06,3.1697e+06,7.5142e+05,1.4321e+06,2.2724e+06,3.0786e+06,1.2693e+06,3.4012e+06,3.7196e+06,1.5463e+06,3.4934e+06,3.4687e+06,2.9796e+06,1.9693e+06,3.9024e+06,2.5808e+06,5.1731e+06,1.6881e+06,1.2594e+06,1.3247e+06,2.2871e+06,2.8134e+06,6.0874e+06,3.6187e+06,1.2031e+06,1.5927e+06,1.3297e+06,8.9259e+05,3.7191e+06,4.2708e+06,3.875e+06,3.5613e+06,4.0719e+06,2.168e+06,6.3475e+05,3.4139e+06,1.9729e+06,1.3788e+06,1.1262e+06,2.0538e+06,1.1126e+06,8.637e+05,1.9272e+06,2.9417e+06,1.9739e+06,5.0331e+05,1.9143e+06,3.1909e+06,1.0115e+06,8.7585e+05,1.4206e+06,2.7886e+06,3.9794e+06,5.0263e+06,1.2697e+06,1.6775e+06,3.3695e+06,2.6978e+06,3.3301e+06,1.9473e+06,1.6202e+06,1.1325e+06,3.539e+06,6.954e+06,4.9288e+06,1.6617e+06,4.3559e+06,3.4445e+06,1.1566e+06,1.609e+06,2.079e+06,1.7712e+06,2.2453e+06,2.3867e+06,7.8865e+06,3.5909e+06,1.4041e+06,1.1526e+06,4.5643e+06,3.2466e+06,1.3212e+06,2.1114e+06,1.6395e+06,2.3221e+06,2.8761e+06,2.4653e+06,4.4735e+06,3.31e+06,6.101e+06,1.8847e+06,2.8544e+06,2.7627e+06,1.3709e+06,2.0282e+06,1.2887e+06,3.2948e+05,2.4022e+06,2.6871e+06,2.504e+06,3.0392e+06,3.0575e+06,3.0476e+06,2.1589e+06,1.8284e+06,8.1281e+05,5.0156e+06,2.8321e+06,6.3355e+06,2.9331e+06,1.6977e+06,2.4759e+06,4.9327e+06,2.8439e+06,6.844e+06,2.3991e+06,1.8537e+06,2.1312e+06,3.9921e+06,3.0087e+06,2.0838e+06,5.0155e+06,4.6143e+05,2.0292e+06,3.8153e+06,2.4752e+06,4.8716e+06,1.2684e+06,4.4536e+06,3.2786e+06,1.3127e+06,1.7643e+06,2.9736e+06
3.7227e+09,3.8453e+08,2.8736e+09,7.5802e+08,1.6957e+09,3.9175e+09,1.7172e+09,2.7712e+09,4.3499e+08,1.1977e+09,1.8192e+09,2.8851e+09,8.2307e+08,3.0043e+09,3.2764e+09,1.139e+09,3.2086e+09,3.3343e+09,2.7705e+09,1.3764e+09,3.6682e+09,2.2031e+09,5.3479e+09,1.3396e+09,9.2571e+08,9.6706e+08,2.1179e+09,2.3063e+09,6.3596e+09,3.3423e+09,7.505e+08,1.1591e+09,9.1413e+08,5.3964e+08,3.4087e+09,4.0164e+09,3.9233e+09,3.4799e+09,3.998e+09,1.6538e+09,3.6393e+08,3.2374e+09,1.9086e+09,1.0667e+09,7.5355e+08,1.7791e+09,8.5494e+08,5.4214e+08,1.3872e+09,2.9865e+09,1.5255e+09,2.9485e+08,1.4943e+09,3.0286e+09,6.6205e+08,5.7832e+08,9.7321e+08,2.6225e+09,3.5706e+09,4.8874e+09,9.3721e+08,1.3423e+09,3.1382e+09,2.5024e+09,2.8907e+09,1.4852e+09,1.2218e+09,7.1279e+08,3.5227e+09,7.9248e+09,5.3691e+09,1.3999e+09,3.9851e+09,3.0917e+09,9.7874e+08,1.2551e+09,1.6929e+09,1.337e+09,2.0085e+09,2.0385e+09,8.8975e+09,3.5607e+09,1.1511e+09,8.2856e+08,4.3947e+09,3.3473e+09,9.3718e+08,1.7348e+09,1.1971e+09,1.9625e+09,2.3269e+09,2.1878e+09,4.3536e+09,2.8975e+09,6.8715e+09,1.3887e+09,2.6501e+09,2.6551e+09,1.0421e+09,1.7688e+09,9.1386e+08,1.4805e+08,2.0256e+09,2.4281e+09,2.1375e+09,2.6587e+09,2.9263e+09,2.6658e+09,1.6438e+09,1.4073e+09,5.1511e+08,5.0513e+09,2.3726e+09,6.4397e+09,2.9781e+09,1.4157e+09,2.2164e+09,4.9395e+09,2.4142e+09,7.3392e+09,2.0579e+09,1.5034e+09,1.8195e+09,3.6296e+09,2.7003e+09,1.6406e+09,4.7976e+09,2.0338e+08,1.636e+09,3.3683e+09,2.0458e+09,4.7587e+09,8.8646e+08,4.219e+09,2.9661e+09,8.5436e+08,1.2977e+09,3.2172e+09
246.38,242.09,261.97,250.46,238.6,258.52,254.3,249.75,268.11,226.75,239.78,276.46,239.38,265.15,262.82,237.79,236.9,232.25,256.9,228.04,249.13,259.39,244.14,262.89,263.42,250.31,236.03,261.16,250.41,243.46,260.11,252.18,242.22,246.42,235.66,242.24,286.33,226.13,241.57,249.38,254.53,281.36,259.68,231.27,245.54,235.83,265.53,252.84,255.86,226.98,237.95,249.23,248.52,268.26,266.06,248.88,251.15,230.32,264.21,250.1,242.55,239.98,256.99,253.7,270.19,259.12,256.52,255.23,263.45,247,237.37,225.18,233.32,256.64,227.45,244.54,254.33,236.07,241.37,248.06,268.67,232.95,247.15,248.4,244.14,241.09,254.65,245.31,241.36,267.44,259.05,244.13,250.73,228.92,258.14,239.4,260.19,258.31,254.23,263.6,275.1,257.6,271.32,220.42,279.12,271.1,229.41,265.21,248.16,249.94,233.7,273.59,228.84,253.22,247.32,244.01,261.32,276,273.61,235.38,247.01,262.95,261.29,265.52,250.45,254.29,248.67,259.58,247.76,271.27,246.8,236.38,245.95,247.32,248.69,250.89,227.91,227.84
1.6741e+05,1.7191e+05,1.8994e+05,1.829e+05,1.6278e+05,1.9191e+05,1.8021e+05,1.7631e+05,1.9856e+05,1.5407e+05,1.6181e+05,2.044e+05,1.6942e+05,1.8455e+05,1.8696e+05,1.6175e+05,1.5761e+05,1.6297e+05,1.9e+05,1.619e+05,1.663e+05,1.8314e+05,1.722e+05,1.8708e+05,1.8843e+05,1.8015e+05,1.6251e+05,1.8137e+05,1.7285e+05,1.6492e+05,1.9424e+05,1.7365e+05,1.599e+05,1.692e+05,1.5491e+05,1.6207e+05,2.2755e+05,1.6334e+05,1.7018e+05,1.7622e+05,1.8501e+05,2.1142e+05,2.018e+05,1.6133e+05,1.7267e+05,1.6209e+05,1.9537e+05,1.7727e+05,1.7606e+05,1.5051e+05,1.6657e+05,1.8894e+05,1.6738e+05,2.0413e+05,1.8882e+05,1.9581e+05,1.7845e+05,1.6016e+05,1.8297e+05,1.6664e+05,1.7034e+05,1.7021e+05,1.7907e+05,1.8595e+05,1.9023e+05,1.8229e+05,1.8521e+05,1.8126e+05,1.9335e+05,1.8118e+05,1.7631e+05,1.4605e+05,1.4851e+05,1.8016e+05,1.5837e+05,1.7499e+05,1.7568e+05,1.6496e+05,1.7094e+05,1.7378e+05,1.9521e+05,1.5608e+05,1.784e+05,1.7426e+05,1.6524e+05,1.7847e+05,1.8327e+05,1.7343e+05,1.648e+05,2.0036e+05,1.8131e+05,1.7494e+05,1.7362e+05,1.485e+05,1.9474e+05,1.7224e+05,1.9279e+05,2.0371e+05,1.8084e+05,2.0077e+05,2.0084e+05,1.9365e+05,1.9624e+05,1.6427e+05,2.0223e+05,1.9578e+05,1.5788e+05,1.8837e+05,1.7064e+05,1.7257e+05,1.5893e+05,1.9918e+05,1.5386e+05,1.7299e+05,1.7219e+05,1.6754e+05,1.9236e+05,2.0184e+05,1.9279e+05,1.5951e+05,1.6781e+05,1.833e+05,1.8645e+05,1.9116e+05,1.8232e+05,1.759e+05,1.6648e+05,1.954e+05,1.6618e+05,2.0886e+05,1.6902e+05,1.5652e+05,1.6754e+05,1.6765e+05,1.7848e+05,1.6983e+05,1.4592e+05,1.6739e+05
409.16,414.62,435.82,427.67,403.46,438.08,424.52,419.89,445.61,392.52,402.25,452.11,411.61,429.59,432.39,402.18,397,403.69,435.89,402.37,407.8,427.95,414.97,432.53,434.08,424.44,403.13,425.88,415.75,406.11,440.72,416.72,399.88,411.34,393.58,402.58,477.03,404.15,412.52,419.79,430.12,459.81,449.22,401.66,415.53,402.6,442.01,421.03,419.59,387.96,408.13,434.67,409.13,451.81,434.54,442.51,422.43,400.2,427.75,408.22,412.72,412.57,423.17,431.22,436.16,426.95,430.36,425.75,439.72,425.65,419.9,382.16,385.37,424.45,397.96,418.32,419.14,406.15,413.44,416.87,441.83,395.07,422.38,417.44,406.5,422.45,428.1,416.45,405.95,447.61,425.81,418.26,416.67,385.36,441.29,415.01,439.08,451.34,425.25,448.08,448.15,440.06,442.99,405.3,449.7,442.47,397.34,434.02,413.09,415.41,398.66,446.3,392.25,415.91,414.96,409.32,438.58,449.27,439.08,399.39,409.65,428.13,431.8,437.22,426.98,419.4,408.02,442.04,407.65,457.02,411.12,395.63,409.32,409.45,422.47,412.1,381.99,409.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3512,1.4781,1.2944,1.4599,1.4417,1.3798,1.3605,1.3883,1.3252,1.5408,1.4109,1.2336,1.5291,1.2162,1.2687,1.442,1.3947,1.6006,1.4163,1.6502,1.2595,1.3022,1.4161,1.2894,1.293,1.4025,1.4773,1.2529,1.3198,1.3567,1.4245,1.3083,1.3278,1.366,1.3747,1.3355,1.3019,1.6495,1.4624,1.4075,1.4231,1.248,1.5009,1.5317,1.4215,1.466,1.3206,1.3327,1.2818,1.4485,1.4612,1.5186,1.3062,1.3567,1.2513,1.5992,1.3843,1.5719,1.2168,1.2463,1.4741,1.5065,1.2936,1.4506,1.195,1.289,1.3798,1.3271,1.3204,1.5044,1.601,1.4814,1.3432,1.3477,1.6145,1.457,1.288,1.5028,1.5025,1.3855,1.2671,1.4725,1.4737,1.4141,1.3362,1.5767,1.3955,1.4233,1.3914,1.3652,1.2795,1.4869,1.3399,1.4237,1.4497,1.556,1.3895,1.5143,1.3479,1.3999,1.2263,1.4331,1.2381,1.8474,1.1793,1.2279,1.5161,1.2668,1.3454,1.3287,1.443,1.2345,1.4831,1.2799,1.3794,1.3844,1.386,1.216,1.1583,1.4551,1.303,1.2381,1.31,1.2819,1.4092,1.3109,1.2571,1.4235,1.2991,1.4091,1.3633,1.3563,1.3636,1.3248,1.4487,1.3066,1.3949,1.7163
3.3712,3.7847,3.0628,3.7171,3.7078,3.3351,3.3699,3.4587,3.2153,4.061,3.6271,2.8777,4.0381,2.8795,3.0155,3.7088,3.5444,4.3832,3.5179,4.5007,3.0108,3.1628,3.5198,3.1231,3.1426,3.4691,3.8005,3.0276,3.2212,3.3715,3.581,3.1877,3.3259,3.416,3.4714,3.273,3.0661,4.3811,3.7298,3.5371,3.6386,2.9673,3.824,3.9989,3.5705,3.7679,3.1812,3.2517,3.1249,3.641,3.7079,3.8421,3.2309,3.2715,2.9984,4.1327,3.424,4.2096,2.9001,2.971,3.8114,3.8969,3.1426,3.7188,2.8134,3.1205,3.4485,3.2185,3.1508,3.8724,4.1699,3.9159,3.4126,3.4121,4.4669,3.6828,3.1087,3.9091,3.9227,3.4577,3.0116,3.8627,3.7805,3.6243,3.2764,4.1258,3.5278,3.5645,3.4907,3.3595,3.0862,3.8511,3.3033,3.6637,3.665,4.1301,3.4245,3.8232,3.276,3.4158,2.8763,3.5572,2.9171,5.3345,2.7461,2.8698,3.887,3.0576,3.3414,3.2407,3.6621,2.9084,3.866,3.0939,3.4313,3.4705,3.4614,2.8407,2.67,3.7652,3.14,2.9597,3.2047,3.0721,3.4382,3.219,2.9768,3.5842,3.1791,3.5301,3.4332,3.3377,3.4458,3.275,3.7162,3.2573,3.5214,4.7333
